,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 88/01/05,"232,000",33.9,33.9,31.6,31.6,94
1, 88/01/06,"154,794",31.0,31.6,29.6,31.1,83
2, 88/01/07,"568,071",31.1,31.2,31.0,31.2,138
3, 88/01/08,"310,357",31.2,31.7,31.2,31.4,99
4, 88/01/11,"163,933",31.4,31.6,30.4,30.4,54
5, 88/01/12,"469,000",30.0,30.2,30.0,30.1,105
6, 88/01/13,"270,763",29.6,30.1,29.6,29.7,88
7, 88/01/14,"208,488",28.2,30.0,28.2,29.3,63
8, 88/01/15,"193,957",29.3,30.4,29.2,30.2,73
9, 88/01/16,"82,498",30.2,30.9,30.0,30.0,43
10, 88/01/18,"48,000",30.0,30.2,30.0,30.1,23
11, 88/01/19,"76,450",30.2,30.2,29.5,29.7,24
12, 88/01/20,"146,049",29.7,30.2,29.7,29.8,26
13, 88/01/21,"113,057",29.7,30.8,29.7,30.2,60
14, 88/01/22,"99,376",30.2,30.5,29.5,30.0,41
15, 88/01/25,"85,725",30.0,30.0,29.7,29.7,40
16, 88/01/26,"134,000",29.8,30.0,29.8,30.0,49
17, 88/01/27,"110,568",30.0,30.3,29.9,30.0,32
18, 88/01/28,"265,000",29.6,30.0,29.3,29.5,88
19, 88/01/29,"160,000",29.5,29.5,29.2,29.4,61
0, 88/02/01,"252,000",29.0,29.0,28.5,28.5,50
1, 88/02/02,"145,327",30.0,30.0,28.4,29.0,67
2, 88/02/03,"131,115",28.9,29.0,28.8,28.8,43
3, 88/02/04,"118,764",30.0,30.2,28.5,28.6,53
4, 88/02/05,"153,295",28.5,29.4,28.5,28.8,48
5, 88/02/06,"167,714",28.8,29.5,28.6,29.3,50
6, 88/02/08,"63,000",29.3,29.5,29.0,29.5,27
7, 88/02/09,"38,047",29.5,29.5,29.0,29.4,28
8, 88/02/10,"58,057",29.0,29.5,29.0,29.2,26
9, 88/02/20,"97,000",29.5,29.5,28.9,29.2,46
10, 88/02/22,"170,000",29.5,31.2,29.2,31.2,81
11, 88/02/23,"194,663",31.5,32.0,30.5,30.5,97
12, 88/02/24,"34,922",30.9,30.9,30.1,30.3,30
13, 88/02/25,"107,795",30.3,31.3,30.3,31.2,68
0, 88/03/01,"28,001",30.7,31.0,30.1,30.7,24
1, 88/03/02,"112,067",30.7,30.9,30.3,30.3,49
2, 88/03/03,"49,945",30.3,31.0,30.3,30.6,34
3, 88/03/04,"159,379",30.8,31.0,30.3,30.3,90
4, 88/03/05,"75,779",30.8,30.9,30.5,30.5,48
5, 88/03/06,"98,481",30.9,30.9,30.5,30.6,51
6, 88/03/08,"42,000",30.9,30.9,30.5,30.7,22
7, 88/03/09,"53,659",30.8,30.8,30.5,30.5,34
8, 88/03/10,"91,157",30.5,30.7,30.3,30.3,40
9, 88/03/11,"100,504",30.4,30.5,30.2,30.2,52
10, 88/03/12,"81,999",30.2,30.4,30.2,30.2,30
11, 88/03/15,"129,320",30.5,30.5,30.2,30.5,43
12, 88/03/16,"175,300",30.8,30.9,30.5,30.7,64
13, 88/03/17,"176,479",30.7,30.7,30.5,30.7,67
14, 88/03/18,"561,583",30.7,31.5,30.5,31.1,197
15, 88/03/19,"234,998",31.1,31.1,30.7,31.0,131
16, 88/03/20,"355,966",31.1,31.8,31.0,31.3,142
17, 88/03/22,"127,000",31.4,31.4,31.0,31.0,56
18, 88/03/23,"295,477",31.5,32.0,31.2,31.4,148
19, 88/03/24,"175,865",31.4,31.6,30.9,31.0,73
20, 88/03/25,"220,999",30.9,31.0,30.7,30.8,78
21, 88/03/26,"384,207",31.1,31.4,30.8,31.0,132
22, 88/03/29,"214,339",31.0,31.2,30.7,30.8,67
23, 88/03/30,"177,489",31.0,31.0,30.5,30.5,51
0, 88/04/01,"199,961",30.4,30.6,30.2,30.3,89
1, 88/04/02,"145,414",30.3,31.0,30.3,30.8,65
2, 88/04/03,"206,200",31.2,31.5,31.0,31.1,100
3, 88/04/06,"123,000",31.2,31.3,30.7,30.7,42
4, 88/04/07,"116,539",30.7,31.2,30.6,31.2,50
5, 88/04/08,"138,379",31.2,31.5,30.8,30.8,63
6, 88/04/09,"284,815",31.0,31.4,30.9,31.2,188
7, 88/04/12,"307,003",31.5,31.8,31.0,31.0,143
8, 88/04/13,"269,047",31.2,31.5,30.8,30.8,111
9, 88/04/14,"159,367",30.9,31.3,30.8,31.1,77
10, 88/04/15,"508,825",31.5,31.7,31.2,31.6,178
11, 88/04/16,"309,559",31.7,32.0,31.3,31.8,148
12, 88/04/17,"437,318",31.8,31.9,31.5,31.8,141
13, 88/04/19,"770,000",32.0,33.8,32.0,33.0,260
14, 88/04/20,"171,998",33.0,33.2,32.5,32.7,88
15, 88/04/21,"247,022",32.8,32.9,31.7,32.0,106
16, 88/04/22,"168,807",32.2,32.8,31.8,32.8,64
17, 88/04/23,"130,115",33.0,33.0,32.5,32.6,75
18, 88/04/26,"149,318",32.6,32.8,31.3,31.3,82
19, 88/04/27,"170,993",31.5,32.2,31.5,31.9,76
20, 88/04/28,"301,609",32.2,32.5,31.9,32.0,97
21, 88/04/29,"123,116",32.0,32.0,31.2,31.3,60
0, 88/05/03,"849,357",32.4,33.9,32.3,33.5,310
1, 88/05/04,"872,510",33.7,34.7,33.4,34.5,318
2, 88/05/05,"739,246",35.2,35.2,33.9,34.2,255
3, 88/05/06,"1,681,616",35.0,36.5,35.0,36.5,570
4, 88/05/07,"770,203",36.1,36.5,35.2,35.8,244
5, 88/05/10,"371,023",36.5,36.6,35.1,35.5,150
6, 88/05/11,"400,929",35.2,35.6,35.0,35.0,134
7, 88/05/12,"392,558",35.0,35.1,33.6,34.1,152
8, 88/05/13,"118,783",34.2,34.3,33.6,33.8,81
9, 88/05/14,"187,215",33.2,34.0,33.2,33.7,103
10, 88/05/15,"251,469",32.2,33.8,32.2,32.9,102
11, 88/05/17,"262,000",33.2,33.2,32.3,32.6,91
12, 88/05/18,"436,513",32.7,32.7,31.5,32.2,131
13, 88/05/19,"191,958",32.3,32.8,32.3,32.4,74
14, 88/05/20,"172,804",32.5,33.8,32.5,32.9,95
15, 88/05/21,"94,427",32.8,33.3,32.5,32.5,58
16, 88/05/24,"75,600",32.9,32.9,32.2,32.2,40
17, 88/05/25,"166,362",32.2,32.5,31.8,32.5,55
18, 88/05/26,"135,999",32.1,32.8,31.9,31.9,64
19, 88/05/27,"85,110",32.1,32.5,32.0,32.0,48
20, 88/05/28,"80,103",32.2,32.5,31.5,31.9,54
21, 88/05/29,"85,921",32.0,32.0,31.6,31.6,52
0, 88/06/01,"77,834",31.3,31.4,31.0,31.2,51
1, 88/06/02,"81,000",31.2,31.6,31.1,31.5,39
2, 88/06/03,"196,000",31.5,31.6,31.1,31.2,61
3, 88/06/04,"115,000",31.0,31.0,30.3,30.5,53
4, 88/06/05,"217,862",30.6,31.4,30.4,30.6,97
5, 88/06/07,"106,000",30.3,30.5,30.3,30.5,46
6, 88/06/08,"193,497",30.6,30.9,30.5,30.5,72
7, 88/06/09,"243,869",30.5,30.6,29.8,29.9,104
8, 88/06/10,"141,199",30.0,30.4,29.9,29.9,61
9, 88/06/11,"132,649",29.9,30.2,29.5,30.1,63
10, 88/06/14,"150,999",28.0,29.9,28.0,29.4,45
11, 88/06/15,"193,842",29.4,29.5,29.4,29.5,47
12, 88/06/16,"87,580",29.6,29.7,29.4,29.6,43
13, 88/06/17,"248,055",29.6,29.6,28.4,28.8,83
14, 88/06/21,"205,592",28.7,29.4,28.7,28.9,81
15, 88/06/22,"112,881",29.0,29.4,28.7,29.0,56
16, 88/06/23,"141,369",28.9,29.5,28.8,29.5,48
17, 88/06/24,"84,208",29.0,29.4,29.0,29.0,43
18, 88/06/25,"139,640",29.0,29.5,29.0,29.1,66
19, 88/06/28,"76,100",29.5,29.6,29.0,29.1,46
20, 88/06/29,"135,296",29.1,29.3,28.9,29.0,69
0, 88/07/02,"130,010",29.0,29.5,29.0,29.0,44
1, 88/07/03,"147,023",29.0,29.5,29.0,29.5,72
2, 88/07/05,"406,000",29.6,31.4,29.5,31.4,186
3, 88/07/06,"187,388",31.4,31.4,30.1,30.1,105
4, 88/07/07,"68,590",30.2,30.2,29.6,30.0,46
5, 88/07/08,"52,276",30.0,30.0,29.7,29.9,32
6, 88/07/09,"130,346",29.7,29.7,29.5,29.5,56
7, 88/07/12,"127,006",29.4,29.4,29.0,29.0,57
8, 88/07/13,"120,050",29.0,29.4,28.8,28.8,52
9, 88/07/14,"157,000",28.5,29.5,28.0,28.0,67
10, 88/07/15,"50,869",28.6,28.6,28.0,28.2,41
11, 88/07/16,"246,752",28.2,28.3,26.3,27.0,92
12, 88/07/17,"285,000",26.0,27.0,26.0,26.7,84
13, 88/07/19,"243,000",26.7,27.6,26.2,27.6,62
14, 88/07/20,"233,997",27.5,28.9,27.3,28.5,100
15, 88/07/21,"145,000",26.6,28.0,26.6,27.2,64
16, 88/07/22,"75,998",26.0,27.5,26.0,27.3,49
17, 88/07/23,"71,050",27.5,27.5,27.1,27.4,29
18, 88/07/26,"52,698",27.1,27.3,27.1,27.3,32
19, 88/07/27,"43,010",27.0,27.4,27.0,27.3,32
20, 88/07/28,"173,000",27.3,27.4,27.2,27.3,33
21, 88/07/29,"128,100",27.5,27.5,27.1,27.3,43
22, 88/07/30,"100,491",27.3,27.4,27.0,27.4,29
0, 88/08/02,"34,000",27.3,27.4,27.0,27.3,21
1, 88/08/03,"35,000",27.3,27.3,27.0,27.3,22
2, 88/08/04,"79,000",27.2,27.3,27.1,27.3,25
3, 88/08/05,"43,060",27.3,27.3,27.1,27.3,25
4, 88/08/06,"167,500",27.3,27.3,26.8,27.1,47
5, 88/08/07,"144,001",27.0,27.1,26.8,27.1,35
6, 88/08/09,"57,000",27.0,27.9,27.0,27.7,27
7, 88/08/10,"56,002",27.2,27.9,27.0,27.9,28
8, 88/08/11,"54,000",27.5,27.8,27.3,27.7,30
9, 88/08/12,"135,000",28.0,28.0,27.4,27.9,78
10, 88/08/13,"147,000",26.6,27.0,26.6,26.9,64
11, 88/08/16,"80,000",27.0,27.3,27.0,27.3,48
12, 88/08/17,"66,997",27.3,27.3,27.0,27.0,53
13, 88/08/18,"137,264",27.3,27.5,27.3,27.4,55
14, 88/08/19,"102,763",27.4,27.7,27.2,27.3,47
15, 88/08/20,"82,199",27.0,27.3,27.0,27.3,50
16, 88/08/21,"140,809",27.5,27.6,27.3,27.3,64
17, 88/08/23,"75,000",28.0,28.0,27.4,27.5,36
18, 88/08/24,"463,889",27.5,29.4,27.5,28.9,198
19, 88/08/25,"100,207",28.0,28.5,27.8,28.1,58
20, 88/08/26,"186,000",28.1,28.3,27.5,27.9,75
21, 88/08/27,"77,166",27.9,27.9,27.4,27.5,40
22, 88/08/30,"83,073",27.2,27.4,26.9,27.2,49
0, 88/09/01,"93,999",27.5,27.6,27.2,27.4,57
1, 88/09/02,"103,000",27.5,27.7,27.2,27.2,32
2, 88/09/03,"60,171",27.3,27.5,27.0,27.2,30
3, 88/09/04,"43,357",27.5,27.5,27.2,27.3,24
4, 88/09/06,"73,000",27.2,27.3,27.0,27.0,26
5, 88/09/07,"103,452",27.0,27.0,26.8,26.8,48
6, 88/09/08,"84,000",26.8,26.9,26.7,26.9,32
7, 88/09/09,"93,000",26.8,27.3,26.7,27.3,38
8, 88/09/10,"96,998",27.3,27.3,27.0,27.1,49
9, 88/09/13,"104,687",27.0,27.7,27.0,27.2,64
10, 88/09/14,"61,795",27.2,27.2,27.0,27.0,35
11, 88/09/15,"20,300",27.0,27.0,26.8,26.9,10
12, 88/09/16,"53,694",26.9,27.1,26.8,26.9,17
13, 88/09/17,"47,304",26.7,27.0,26.7,27.0,27
14, 88/09/18,"126,425",26.6,27.3,26.6,27.3,41
15, 88/09/20,"98,000",27.2,27.5,26.8,27.5,36
16, 88/09/27,"22,000",26.6,26.6,26.6,26.6,5
17, 88/09/28,"166,000",25.7,26.8,25.7,26.7,61
18, 88/09/29,"194,035",26.3,26.6,26.2,26.4,61
0, 88/10/01,"88,000",26.1,27.0,25.5,26.4,42
1, 88/10/02,"42,640",26.6,26.8,26.1,26.6,32
2, 88/10/04,"78,000",26.5,26.8,26.1,26.8,36
3, 88/10/05,"100,512",26.7,26.8,26.4,26.7,43
4, 88/10/06,"66,009",26.1,26.7,26.1,26.6,18
5, 88/10/07,"48,000",26.5,26.5,26.3,26.4,21
6, 88/10/08,"102,657",26.4,26.4,25.5,26.1,62
7, 88/10/11,"57,326",26.1,26.2,26.0,26.1,33
8, 88/10/12,"127,617",26.1,26.1,25.9,25.9,51
9, 88/10/13,"72,510",26.0,26.0,25.9,25.9,35
10, 88/10/14,"105,450",25.7,26.3,25.7,25.9,48
11, 88/10/15,"123,098",26.0,26.2,26.0,26.0,56
12, 88/10/16,"114,797",26.2,26.2,25.8,26.1,45
13, 88/10/18,"70,000",26.0,26.0,25.9,25.9,19
14, 88/10/19,"185,003",25.9,25.9,25.7,25.7,42
15, 88/10/20,"102,597",25.8,25.8,25.6,25.7,32
16, 88/10/21,"70,337",25.8,25.8,25.7,25.7,34
17, 88/10/22,"64,994",25.7,25.7,25.5,25.5,39
18, 88/10/25,"65,290",25.0,25.5,25.0,25.3,31
19, 88/10/26,"62,999",25.1,25.3,25.1,25.3,32
20, 88/10/27,"80,607",25.0,25.4,25.0,25.2,41
21, 88/10/28,"162,879",25.0,25.3,24.9,25.2,60
22, 88/10/29,"75,558",25.1,25.2,25.0,25.2,37
0, 88/11/01,"265,000",25.0,25.0,24.5,24.5,47
1, 88/11/02,"61,680",24.5,24.8,24.5,24.6,39
2, 88/11/03,"94,828",24.6,24.8,24.5,24.6,45
3, 88/11/04,"150,314",24.6,24.6,24.3,24.3,48
4, 88/11/05,"127,437",24.0,24.2,23.9,24.1,48
5, 88/11/06,"232,816",24.1,24.1,22.5,23.5,74
6, 88/11/08,"84,000",23.0,23.0,22.6,22.8,27
7, 88/11/09,"73,189",23.0,24.0,23.0,23.8,53
8, 88/11/10,"19,035",23.8,24.0,23.0,23.4,12
9, 88/11/11,"184,409",23.1,24.6,22.8,23.1,75
10, 88/11/15,"69,151",23.0,23.1,22.9,22.9,33
11, 88/11/16,"228,651",22.6,22.6,21.8,21.9,86
12, 88/11/17,"46,601",21.8,22.0,21.8,21.9,29
13, 88/11/18,"90,997",21.9,22.8,21.7,22.8,59
14, 88/11/19,"35,000",22.7,22.7,22.1,22.1,19
15, 88/11/20,"160,018",22.1,22.5,21.9,22.4,58
16, 88/11/22,"80,000",22.8,22.8,21.2,22.5,32
17, 88/11/23,"230,194",21.5,22.4,21.5,22.1,62
18, 88/11/24,"90,710",22.1,22.1,21.8,21.9,26
19, 88/11/25,"93,633",21.9,21.9,21.7,21.9,35
20, 88/11/26,"89,258",21.9,21.9,21.7,21.7,41
21, 88/11/29,"76,050",22.2,22.2,21.5,21.9,22
0, 88/12/01,"69,535",21.9,21.9,21.5,21.8,20
1, 88/12/02,"26,338",21.5,21.9,21.5,21.8,18
2, 88/12/03,"78,743",21.9,22.2,21.6,21.9,46
3, 88/12/04,"47,713",22.0,22.2,21.8,21.8,47
4, 88/12/06,"54,000",21.6,22.2,21.6,22.0,22
5, 88/12/07,"22,474",21.8,22.0,21.7,22.0,22
6, 88/12/08,"54,000",22.0,22.0,21.8,21.8,19
7, 88/12/09,"39,895",21.9,21.9,21.8,21.8,27
8, 88/12/10,"91,342",22.1,22.4,21.8,21.8,45
9, 88/12/13,"120,603",21.8,21.8,20.6,21.7,63
10, 88/12/14,"96,023",21.5,21.7,21.5,21.5,42
11, 88/12/15,"40,772",21.5,21.6,21.5,21.5,29
12, 88/12/16,"100,003",20.6,21.2,20.6,21.0,41
13, 88/12/17,"117,450",21.0,21.0,20.9,21.0,29
14, 88/12/18,"104,794",20.8,20.8,20.4,20.5,43
15, 88/12/20,"49,000",20.2,20.6,20.2,20.6,29
16, 88/12/21,"41,585",20.5,20.9,20.5,20.8,23
17, 88/12/22,"99,158",20.5,20.6,20.4,20.4,49
18, 88/12/23,"154,078",20.4,20.4,20.3,20.3,47
19, 88/12/24,"121,846",20.3,20.5,20.1,20.4,48
20, 88/12/27,"139,000",20.4,20.4,19.9,19.9,46
0, 89/01/04,"215,000",20.5,20.5,20.0,20.2,66
1, 89/01/05,"77,001",20.2,20.4,20.0,20.4,30
2, 89/01/06,"261,994",20.4,21.5,20.1,21.3,122
3, 89/01/07,"288,277",21.3,22.7,21.3,22.7,102
4, 89/01/10,"189,646",24.1,24.1,22.4,23.4,112
5, 89/01/11,"248,918",23.1,23.6,23.1,23.5,72
6, 89/01/12,"131,685",23.5,23.5,23.2,23.4,63
7, 89/01/13,"172,645",23.5,23.5,23.4,23.5,73
8, 89/01/14,"85,514",23.2,23.8,23.2,23.5,66
9, 89/01/15,"224,299",23.5,23.6,23.5,23.6,47
10, 89/01/17,"94,000",23.6,24.3,23.6,24.3,40
11, 89/01/18,"183,883",24.4,25.0,24.0,24.8,92
12, 89/01/19,"220,375",24.3,25.5,24.3,25.3,92
13, 89/01/20,"212,500",25.3,25.5,25.0,25.5,81
14, 89/01/21,"172,171",25.2,25.6,25.2,25.6,66
15, 89/01/24,"353,999",25.7,26.0,25.2,26.0,80
16, 89/01/25,"125,997",26.0,26.5,25.6,26.3,73
17, 89/01/26,"119,277",26.2,26.4,26.0,26.4,51
18, 89/01/27,"94,657",26.5,26.5,26.2,26.4,60
19, 89/01/28,"308,887",26.4,26.9,26.2,26.6,116
20, 89/01/29,"225,999",26.7,27.3,26.4,26.6,104
0, 89/02/01,"135,340",26.4,26.6,26.2,26.4,69
1, 89/02/09,"173,000",27.0,27.0,26.1,26.9,73
2, 89/02/10,"195,878",26.3,27.5,26.3,27.4,101
3, 89/02/11,"221,351",27.3,28.3,27.3,27.8,128
4, 89/02/14,"123,052",28.0,28.0,27.6,27.8,68
5, 89/02/15,"200,074",27.8,29.0,27.5,28.3,138
6, 89/02/16,"139,094",28.5,28.5,28.0,28.5,79
7, 89/02/17,"229,463",28.2,29.0,28.2,28.9,103
8, 89/02/18,"372,488",28.9,30.5,28.9,29.6,170
9, 89/02/19,"248,501",30.0,30.0,29.0,29.5,112
10, 89/02/21,"158,000",30.0,30.0,29.0,29.5,68
11, 89/02/22,"187,890",29.1,29.5,27.5,28.2,111
12, 89/02/23,"100,100",27.8,27.8,27.0,27.5,61
13, 89/02/24,"179,101",25.6,27.2,25.6,26.6,72
14, 89/02/25,"139,287",26.5,26.5,25.2,25.6,76
0, 89/03/01,"45,963",25.0,25.9,25.0,25.6,31
1, 89/03/02,"27,067",25.8,26.0,25.6,25.7,32
2, 89/03/03,"33,450",25.0,25.7,25.0,25.6,33
3, 89/03/04,"74,149",25.2,25.5,25.2,25.5,46
4, 89/03/06,"62,000",25.5,25.5,24.9,24.9,42
5, 89/03/07,"82,732",24.9,25.3,24.8,24.8,35
6, 89/03/08,"32,524",25.0,25.0,24.7,24.8,19
7, 89/03/09,"89,447",24.7,25.3,24.7,24.7,40
8, 89/03/10,"141,782",26.4,26.4,24.9,25.4,73
9, 89/03/13,"131,733",25.4,25.4,23.7,23.7,83
